From_Bus,To_Bus,max_WFPI_1_20211001,max_WFPI_1_20211002,max_WFPI_1_20211003,max_WFPI_1_20211004,max_WFPI_1_20211005,max_WFPI_1_20211006,max_WFPI_1_20211007,max_WFPI_1_20211008,max_WFPI_1_20211009,max_WFPI_1_20211010,max_WFPI_1_20211011,max_WFPI_1_20211012,max_WFPI_1_20211013,max_WFPI_1_20211014,max_WFPI_1_20211015,max_WFPI_1_20211016,max_WFPI_1_20211017,max_WFPI_1_20211018,max_WFPI_1_20211019,max_WFPI_1_20211020,max_WFPI_1_20211021,max_WFPI_1_20211022,max_WFPI_1_20211023,max_WFPI_1_20211024,max_WFPI_1_20211025,max_WFPI_1_20211026,max_WFPI_1_20211027,max_WFPI_1_20211028,max_WFPI_1_20211029,max_WFPI_1_20211030,max_WFPI_1_20211031,max_WFPI_2_20211001,max_WFPI_2_20211002,max_WFPI_2_20211003,max_WFPI_2_20211004,max_WFPI_2_20211005,max_WFPI_2_20211006,max_WFPI_2_20211007,max_WFPI_2_20211009,max_WFPI_2_20211010,max_WFPI_2_20211012,max_WFPI_2_20211013,max_WFPI_2_20211014,max_WFPI_2_20211016,max_WFPI_2_20211017,max_WFPI_2_20211018,max_WFPI_2_20211019,max_WFPI_2_20211020,max_WFPI_2_20211021,max_WFPI_2_20211022,max_WFPI_2_20211023,max_WFPI_2_20211024,max_WFPI_2_20211025,max_WFPI_2_20211026,max_WFPI_2_20211027,max_WFPI_2_20211028,max_WFPI_2_20211029,max_WFPI_2_20211030,max_WFPI_2_20211031,max_WFPI_3_20211001,max_WFPI_3_20211002,max_WFPI_3_20211003,max_WFPI_3_20211004,max_WFPI_3_20211005,max_WFPI_3_20211006,max_WFPI_3_20211007,max_WFPI_3_20211008,max_WFPI_3_20211010,max_WFPI_3_20211011,max_WFPI_3_20211013,max_WFPI_3_20211014,max_WFPI_3_20211015,max_WFPI_3_20211017,max_WFPI_3_20211018,max_WFPI_3_20211019,max_WFPI_3_20211020,max_WFPI_3_20211021,max_WFPI_3_20211022,max_WFPI_3_20211023,max_WFPI_3_20211024,max_WFPI_3_20211025,max_WFPI_3_20211026,max_WFPI_3_20211027,max_WFPI_3_20211028,max_WFPI_3_20211029,max_WFPI_3_20211030,max_WFPI_3_20211031,max_WFPI_4_20211001,max_WFPI_4_20211002,max_WFPI_4_20211003,max_WFPI_4_20211004,max_WFPI_4_20211005,max_WFPI_4_20211006,max_WFPI_4_20211007,max_WFPI_4_20211008,max_WFPI_4_20211009,max_WFPI_4_20211011,max_WFPI_4_20211012,max_WFPI_4_20211014,max_WFPI_4_20211015,max_WFPI_4_20211016,max_WFPI_4_20211018,max_WFPI_4_20211019,max_WFPI_4_20211020,max_WFPI_4_20211021,max_WFPI_4_20211022,max_WFPI_4_20211023,max_WFPI_4_20211024,max_WFPI_4_20211025,max_WFPI_4_20211026,max_WFPI_4_20211027,max_WFPI_4_20211028,max_WFPI_4_20211029,max_WFPI_4_20211030,max_WFPI_4_20211031,max_WFPI_5_20211001,max_WFPI_5_20211002,max_WFPI_5_20211003,max_WFPI_5_20211004,max_WFPI_5_20211005,max_WFPI_5_20211006,max_WFPI_5_20211007,max_WFPI_5_20211008,max_WFPI_5_20211009,max_WFPI_5_20211010,max_WFPI_5_20211012,max_WFPI_5_20211013,max_WFPI_5_20211015,max_WFPI_5_20211016,max_WFPI_5_20211017,max_WFPI_5_20211019,max_WFPI_5_20211020,max_WFPI_5_20211021,max_WFPI_5_20211022,max_WFPI_5_20211023,max_WFPI_5_20211024,max_WFPI_5_20211025,max_WFPI_5_20211026,max_WFPI_5_20211027,max_WFPI_5_20211028,max_WFPI_5_20211029,max_WFPI_5_20211030,max_WFPI_5_20211031,max_WFPI_6_20211001,max_WFPI_6_20211002,max_WFPI_6_20211003,max_WFPI_6_20211004,max_WFPI_6_20211005,max_WFPI_6_20211006,max_WFPI_6_20211007,max_WFPI_6_20211008,max_WFPI_6_20211009,max_WFPI_6_20211010,max_WFPI_6_20211011,max_WFPI_6_20211013,max_WFPI_6_20211014,max_WFPI_6_20211016,max_WFPI_6_20211017,max_WFPI_6_20211018,max_WFPI_6_20211020,max_WFPI_6_20211021,max_WFPI_6_20211022,max_WFPI_6_20211023,max_WFPI_6_20211024,max_WFPI_6_20211025,max_WFPI_6_20211026,max_WFPI_6_20211027,max_WFPI_6_20211028,max_WFPI_6_20211029,max_WFPI_6_20211030,max_WFPI_6_20211031,max_WFPI_7_20211001,max_WFPI_7_20211002,max_WFPI_7_20211003,max_WFPI_7_20211004,max_WFPI_7_20211005,max_WFPI_7_20211006,max_WFPI_7_20211007,max_WFPI_7_20211008,max_WFPI_7_20211009,max_WFPI_7_20211010,max_WFPI_7_20211011,max_WFPI_7_20211012,max_WFPI_7_20211014,max_WFPI_7_20211015,max_WFPI_7_20211017,max_WFPI_7_20211018,max_WFPI_7_20211019,max_WFPI_7_20211021,max_WFPI_7_20211022,max_WFPI_7_20211023,max_WFPI_7_20211024,max_WFPI_7_20211025,max_WFPI_7_20211026,max_WFPI_7_20211027,max_WFPI_7_20211028,max_WFPI_7_20211029,max_WFPI_7_20211030,max_WFPI_7_20211031,Shape_Length,max_WFPI_1_20211101,max_WFPI_2_20211101,max_WFPI_3_20211101,max_WFPI_4_20211101,max_WFPI_5_20211101,max_WFPI_6_20211101,max_WFPI_7_20211101,max_WFPI_1_20211102,max_WFPI_2_20211102,max_WFPI_3_20211102,max_WFPI_4_20211102,max_WFPI_5_20211102,max_WFPI_6_20211102,max_WFPI_7_20211102,max_WFPI_1_20211103,max_WFPI_2_20211103,max_WFPI_3_20211103,max_WFPI_4_20211103,max_WFPI_5_20211103,max_WFPI_6_20211103,max_WFPI_7_20211103,max_WFPI_1_20211104,max_WFPI_2_20211104,max_WFPI_3_20211104,max_WFPI_4_20211104,max_WFPI_5_20211104,max_WFPI_6_20211104,max_WFPI_7_20211104,max_WFPI_1_20211105,max_WFPI_2_20211105,max_WFPI_3_20211105,max_WFPI_4_20211105,max_WFPI_5_20211105,max_WFPI_6_20211105,max_WFPI_7_20211105,max_WFPI_1_20211106,max_WFPI_2_20211106,max_WFPI_3_20211106,max_WFPI_4_20211106,max_WFPI_5_20211106,max_WFPI_6_20211106,max_WFPI_7_20211106,max_WFPI_1_20211107,max_WFPI_2_20211107,max_WFPI_3_20211107,max_WFPI_4_20211107,max_WFPI_5_20211107,max_WFPI_6_20211107,max_WFPI_7_20211107,max_WFPI_1_20211108,max_WFPI_3_20211108,max_WFPI_4_20211108,max_WFPI_5_20211108,max_WFPI_6_20211108,max_WFPI_7_20211108,max_WFPI_1_20211109,max_WFPI_2_20211109,max_WFPI_4_20211109,max_WFPI_5_20211109,max_WFPI_6_20211109,max_WFPI_7_20211109,max_WFPI_1_20211110,max_WFPI_2_20211110,max_WFPI_3_20211110,max_WFPI_5_20211110,max_WFPI_6_20211110,max_WFPI_7_20211110,max_WFPI_1_20211111,max_WFPI_3_20211111,max_WFPI_4_20211111,max_WFPI_6_20211111,max_WFPI_7_20211111,max_WFPI_1_20211112,max_WFPI_2_20211112,max_WFPI_4_20211112,max_WFPI_5_20211112,max_WFPI_7_20211112,max_WFPI_1_20211113,max_WFPI_2_20211113,max_WFPI_3_20211113,max_WFPI_5_20211113,max_WFPI_6_20211113,max_WFPI_1_20211114,max_WFPI_2_20211114,max_WFPI_3_20211114,max_WFPI_4_20211114,max_WFPI_6_20211114,max_WFPI_7_20211114,max_WFPI_1_20211115,max_WFPI_3_20211115,max_WFPI_4_20211115,max_WFPI_5_20211115,max_WFPI_7_20211115,max_WFPI_1_20211116,max_WFPI_2_20211116,max_WFPI_4_20211116,max_WFPI_5_20211116,max_WFPI_6_20211116,max_WFPI_1_20211117,max_WFPI_2_20211117,max_WFPI_3_20211117,max_WFPI_5_20211117,max_WFPI_6_20211117,max_WFPI_7_20211117,max_WFPI_1_20211118,max_WFPI_2_20211118,max_WFPI_3_20211118,max_WFPI_4_20211118,max_WFPI_6_20211118,max_WFPI_7_20211118,max_WFPI_1_20211119,max_WFPI_2_20211119,max_WFPI_3_20211119,max_WFPI_4_20211119,max_WFPI_5_20211119,max_WFPI_7_20211119,max_WFPI_1_20211120,max_WFPI_2_20211120,max_WFPI_3_20211120,max_WFPI_4_20211120,max_WFPI_5_20211120,max_WFPI_6_20211120,max_WFPI_1_20211121,max_WFPI_2_20211121,max_WFPI_3_20211121,max_WFPI_4_20211121,max_WFPI_5_20211121,max_WFPI_6_20211121,max_WFPI_7_20211121,max_WFPI_1_20211122,max_WFPI_2_20211122,max_WFPI_3_20211122,max_WFPI_4_20211122,max_WFPI_5_20211122,max_WFPI_6_20211122,max_WFPI_7_20211122,max_WFPI_1_20211123,max_WFPI_2_20211123,max_WFPI_3_20211123,max_WFPI_4_20211123,max_WFPI_5_20211123,max_WFPI_6_20211123,max_WFPI_7_20211123,max_WFPI_1_20211124,max_WFPI_2_20211124,max_WFPI_3_20211124,max_WFPI_4_20211124,max_WFPI_5_20211124,max_WFPI_6_20211124,max_WFPI_7_20211124,max_WFPI_1_20211125,max_WFPI_2_20211125,max_WFPI_3_20211125,max_WFPI_4_20211125,max_WFPI_5_20211125,max_WFPI_6_20211125,max_WFPI_7_20211125,max_WFPI_1_20211126,max_WFPI_2_20211126,max_WFPI_3_20211126,max_WFPI_4_20211126,max_WFPI_5_20211126,max_WFPI_6_20211126,max_WFPI_7_20211126,max_WFPI_1_20211127,max_WFPI_2_20211127,max_WFPI_3_20211127,max_WFPI_4_20211127,max_WFPI_5_20211127,max_WFPI_6_20211127,max_WFPI_7_20211127,max_WFPI_1_20211128,max_WFPI_2_20211128,max_WFPI_3_20211128,max_WFPI_4_20211128,max_WFPI_5_20211128,max_WFPI_6_20211128,max_WFPI_7_20211128,max_WFPI_1_20211129,max_WFPI_2_20211129,max_WFPI_3_20211129,max_WFPI_4_20211129,max_WFPI_5_20211129,max_WFPI_6_20211129,max_WFPI_7_20211129,max_WFPI_1_20211130,max_WFPI_2_20211130,max_WFPI_3_20211130,max_WFPI_4_20211130,max_WFPI_5_20211130,max_WFPI_6_20211130,max_WFPI_7_20211130,Mean,Max,Ratio
117,122,101,93,101,80,51,75,76,53,85,88,78,82,84,87,98,94,98,64,77,84,86,88,78,71,55,47,88,88,86,82,76,93,103,100,88,38,75,76,84,88,87,84,87,95,99,80,84,84,84,88,73,77,54,56,83,87,87,79,90,101,91,101,97,59,80,72,37,87,91,89,88,98,92,81,77,84,84,84,74,71,49,40,87,86,91,83,84,97,91,91,97,83,88,71,71,69,95,92,82,96,88,87,89,82,82,81,74,70,61,54,73,82,82,86,76,91,101,100,88,80,79,84,1,71,87,91,90,92,89,84,82,82,82,88,78,72,63,86,79,82,81,81,78,85,91,101,87,88,80,88,99,85,88,95,95,89,88,85,88,82,92,88,95,70,50,50,81,79,82,81,79,85,85,93,88,88,80,88,84,84,83,87,81,92,90,85,88,88,89,89,77,90,65,1,82,81,81,81,78,1.019469625,101,93,101,97,91,85,85,93,103,91,91,101,91,85,101,100,101,91,100,101,93,80,88,97,97,88,87,88,51,38,59,83,80,88,88,75,75,80,88,79,80,80,76,76,72,71,84,88,88,53,37,71,1,99,84,85,84,69,71,85,84,88,88,87,87,88,83,78,91,95,95,87,82,87,92,91,81,84,84,89,90,95,87,87,88,82,89,92,98,98,96,92,90,94,95,88,89,88,98,99,92,84,85,85,64,80,81,87,88,88,77,84,77,89,82,88,84,84,84,82,82,82,86,84,84,82,82,92,89,88,88,84,81,88,88,89,78,73,74,74,78,95,77,71,77,71,70,72,70,90,55,54,49,61,63,50,65,47,56,40,54,86,50,1,88,83,87,73,79,81,82,88,87,86,82,82,79,81,86,87,91,82,81,82,81,82,79,83,86,81,81,81,81.48474354,103,0.791114015
118,121,100,105,105,98,86,84,88,81,86,98,107,101,92,90,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,100,102,105,101,71,90,88,91,98,99,100,90,109,110,102,94,95,94,95,91,87,74,96,92,108,92,85,79,107,99,105,105,67,90,88,84,92,102,93,105,114,108,98,93,95,95,95,92,85,81,98,96,96,96,89,85,98,94,94,94,94,87,82,86,84,96,124,89,119,97,96,93,92,91,97,85,83,74,81,88,101,86,87,79,91,95,95,94,89,81,93,34,79,102,108,96,118,99,97,92,93,90,94,92,83,74,92,88,98,86,90,85,94,89,95,94,89,88,89,102,82,101,93,100,99,97,97,99,92,96,100,99,86,82,87,103,94,97,92,83,95,89,89,95,89,83,88,95,96,103,96,112,102,100,99,99,99,102,94,92,100,80,83,93,105,93,97,83,0.271380986,100,100,107,98,91,94,95,105,102,99,94,95,89,89,105,105,105,94,95,95,89,98,101,105,94,94,94,95,86,71,67,94,89,89,89,84,90,90,87,81,88,83,88,88,88,82,93,89,88,81,84,86,34,102,95,86,91,84,79,82,96,98,98,92,102,101,103,107,102,96,93,96,101,99,124,108,112,92,100,93,96,100,90,90,105,89,99,102,122,114,119,118,100,102,109,97,99,97,105,110,108,97,97,99,87,102,98,96,99,99,94,94,93,93,92,99,95,95,95,92,93,92,94,94,95,91,90,96,102,94,95,95,97,94,100,94,88,91,92,85,92,99,92,82,87,85,83,83,86,100,68,74,81,74,74,82,80,96,96,98,81,92,87,83,92,92,96,88,88,103,93,108,108,96,101,98,94,105,84,92,96,86,86,97,93,84,85,89,87,90,92,97,93.20477393,124,0.751651403
118,121,100,105,105,98,86,84,88,81,86,98,107,101,92,90,122,102,105,87,94,95,94,94,88,82,68,96,92,108,84,84,78,100,102,105,101,71,90,88,91,98,99,100,90,109,110,102,94,95,94,95,91,87,74,96,92,108,92,85,79,107,99,105,105,67,90,88,84,92,102,93,105,114,108,98,93,95,95,95,92,85,81,98,96,96,96,89,85,98,94,94,94,94,87,82,86,84,96,124,89,119,97,96,93,92,91,97,85,83,74,81,88,101,86,87,79,91,95,95,94,89,81,93,34,79,102,108,96,118,99,97,92,93,90,94,92,83,74,92,88,98,86,90,85,94,89,95,94,89,88,89,102,82,101,93,100,99,97,97,99,92,96,100,99,86,82,87,103,94,97,92,83,95,89,89,95,89,83,88,95,96,103,96,112,102,100,99,99,99,102,94,92,100,80,83,93,105,93,97,83,0.271380986,100,100,107,98,91,94,95,105,102,99,94,95,89,89,105,105,105,94,95,95,89,98,101,105,94,94,94,95,86,71,67,94,89,89,89,84,90,90,87,81,88,83,88,88,88,82,93,89,88,81,84,86,34,102,95,86,91,84,79,82,96,98,98,92,102,101,103,107,102,96,93,96,101,99,124,108,112,92,100,93,96,100,90,90,105,89,99,102,122,114,119,118,100,102,109,97,99,97,105,110,108,97,97,99,87,102,98,96,99,99,94,94,93,93,92,99,95,95,95,92,93,92,94,94,95,91,90,96,102,94,95,95,97,94,100,94,88,91,92,85,92,99,92,82,87,85,83,83,86,100,68,74,81,74,74,82,80,96,96,98,81,92,87,83,92,92,96,88,88,103,93,108,108,96,101,98,94,105,84,92,96,86,86,97,93,84,85,89,87,90,92,97,93.20477393,124,0.751651403
119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000995802,0.390354324,0.002551021
119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000995802,0.390354324,0.002551021
120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000605819,0.237481035,0.002551021
120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000605819,0.237481035,0.002551021
121,122,108,102,105,99,90,90,84,78,85,89,99,90,93,100,107,99,112,81,92,93,93,93,87,79,74,89,88,88,94,88,82,102,105,102,101,71,90,84,90,89,93,100,100,106,107,91,92,98,93,102,80,89,74,90,95,99,94,88,88,107,97,105,105,67,87,85,76,92,105,105,99,108,107,102,96,96,102,102,82,89,84,92,99,100,102,96,86,96,92,92,92,89,88,75,75,81,87,107,88,105,97,92,90,89,89,90,74,67,61,75,80,96,90,85,79,93,94,94,93,84,79,86,32,72,93,101,89,105,99,95,90,90,92,86,85,68,69,81,81,92,89,86,79,82,88,94,92,85,80,89,102,78,93,96,92,97,97,95,88,90,94,97,89,75,62,73,84,88,92,92,85,90,85,87,90,87,81,87,86,92,98,93,95,90,99,95,94,95,98,100,89,95,70,75,82,92,90,90,85,0.752280508,108,102,107,96,93,82,90,102,105,97,92,94,88,85,105,102,105,92,94,94,87,99,101,105,92,93,92,90,90,71,67,89,84,85,87,90,90,87,88,79,80,81,84,84,85,75,86,89,87,78,76,75,32,102,86,85,90,81,72,78,92,89,89,92,93,93,98,99,105,87,96,93,90,93,107,101,95,93,100,105,89,92,100,100,99,88,97,90,107,108,105,105,99,99,106,97,99,97,112,107,107,95,95,95,81,91,102,92,88,94,92,92,96,90,90,95,93,98,96,89,90,90,93,93,102,89,92,94,98,93,102,102,90,86,97,100,87,80,82,74,85,89,89,79,89,89,67,68,75,95,74,74,84,61,69,62,70,89,90,92,75,81,73,75,88,95,99,80,81,84,82,88,99,100,96,92,88,92,94,94,102,90,89,92,90,88,88,96,85,86,92,90,90.01212316,112,0.803679671
123,217,97,94,94,87,53,71,77,64,76,88,105,96,84,89,104,97,97,91,87,81,83,96,82,83,72,92,91,100,186,88,80,96,94,95,86,36,76,77,83,88,91,84,89,97,100,92,88,87,81,96,88,82,73,83,94,101,87,186,87,90,94,94,95,30,72,77,84,88,100,87,87,104,96,97,93,87,87,96,81,83,74,75,89,102,87,89,186,98,93,94,93,46,71,65,67,78,95,100,89,101,96,96,87,84,87,90,85,80,69,74,82,87,91,85,76,90,94,94,94,77,70,80,33,79,92,108,90,100,103,92,96,84,86,90,87,81,79,74,88,87,88,87,76,74,85,94,93,81,76,81,73,79,90,94,95,92,99,92,92,90,95,92,89,82,67,85,88,91,89,86,80,85,75,86,88,88,78,82,85,84,90,87,94,99,99,93,93,90,95,95,95,83,75,83,92,92,88,85,79,0.721023041,97,96,90,98,90,74,85,94,94,94,93,94,85,75,94,95,94,94,94,94,86,87,86,95,93,94,93,88,53,36,30,46,77,81,88,71,76,72,71,70,76,78,77,77,77,65,80,81,82,64,84,67,33,73,85,76,83,78,79,79,84,88,88,88,92,90,90,105,100,95,94,87,96,91,100,108,94,84,84,87,90,95,89,89,87,89,92,99,104,104,101,100,99,97,97,96,103,99,97,100,96,92,92,93,91,92,97,96,92,93,87,88,93,87,96,90,81,87,87,84,84,90,83,81,87,87,86,95,95,96,96,96,90,90,92,95,82,88,81,85,87,89,95,83,82,83,80,81,82,83,72,73,74,69,79,67,75,92,83,75,74,74,85,83,91,94,89,82,88,88,92,100,101,102,87,87,91,92,186,87,87,91,88,89,88,88,186,89,85,87,86,85,87.42020669,186,0.470001111
201,202,82,82,82,85,1,67,66,1,62,69,80,1,46,62,69,74,64,79,66,66,65,77,78,64,72,1,66,72,151,77,77,84,82,89,85,1,31,66,63,69,1,54,62,66,73,82,65,67,65,77,75,73,68,1,67,72,69,166,76,85,84,84,84,1,54,75,53,70,76,54,62,67,62,78,66,67,67,77,75,71,42,1,58,72,69,73,151,84,81,81,84,1,37,64,41,60,75,18,61,64,67,74,63,65,64,71,69,62,38,1,54,66,72,72,67,77,84,82,82,1,1,64,1,64,69,1,52,69,68,66,64,64,64,72,76,69,54,1,54,61,65,72,67,62,70,84,82,31,69,72,64,62,70,83,68,67,67,66,69,65,65,72,73,70,1,1,61,61,61,72,67,69,61,77,85,84,67,78,78,70,73,78,74,77,77,66,67,65,66,71,76,69,9,1,61,61,61,67,65,0.042152022,82,84,85,84,77,62,69,82,82,84,81,84,70,61,82,89,84,81,82,84,77,85,85,84,84,82,82,85,1,1,1,1,1,31,84,67,31,54,37,1,69,67,66,66,75,64,64,72,78,1,53,41,1,64,78,62,63,60,64,62,70,69,69,70,69,70,73,80,76,75,83,78,1,1,18,1,74,46,54,54,52,68,62,62,62,61,67,77,69,67,64,69,77,74,66,67,68,67,64,73,62,66,66,66,79,82,78,74,69,67,66,65,66,63,64,65,66,67,67,65,64,65,65,65,67,64,64,65,66,77,77,77,71,72,72,71,78,75,75,69,76,73,76,64,73,71,62,69,70,69,72,68,42,38,54,1,9,1,1,1,1,1,1,1,66,67,58,54,54,61,61,72,72,72,66,61,61,61,151,69,69,72,65,61,61,77,166,73,72,72,72,67,62.62255651,166,0.377244316
201,203,92,91,99,94,8,77,87,46,80,89,114,78,75,88,94,94,94,107,94,79,88,101,106,97,94,83,101,105,206,99,109,94,96,99,94,16,77,87,81,89,52,81,88,91,104,112,88,91,88,107,106,95,87,76,95,103,93,206,105,94,92,97,94,1,60,86,82,87,99,83,88,94,97,106,91,92,94,107,104,97,75,27,95,99,92,110,206,94,89,91,94,1,66,79,64,76,98,77,84,88,93,99,86,80,85,88,95,89,90,24,79,81,87,101,90,86,92,92,94,26,40,79,1,74,84,20,72,85,93,91,87,87,87,92,95,89,92,61,76,77,89,98,93,74,85,92,94,43,81,90,80,76,84,97,88,84,91,91,96,91,87,96,98,90,38,62,85,84,85,99,93,93,79,87,92,93,81,85,95,85,85,93,93,94,85,92,92,89,93,90,96,89,71,1,84,87,83,85,89,0.936488406,92,94,94,94,86,74,93,91,96,92,89,92,85,79,99,99,97,91,92,92,87,94,94,94,94,94,94,92,8,16,1,1,26,43,93,77,77,60,66,40,81,81,87,87,86,79,79,90,85,46,82,64,1,80,95,80,81,76,74,76,85,89,89,87,84,84,85,114,99,98,97,93,78,52,77,20,93,75,81,83,72,88,88,88,88,84,84,94,94,94,88,85,85,94,91,93,93,91,94,104,97,91,91,92,107,112,106,99,96,92,94,88,91,86,87,89,79,91,92,80,87,91,88,88,94,85,87,87,93,101,107,107,88,92,96,90,106,106,104,95,95,98,96,97,95,97,89,89,90,89,94,87,75,90,92,38,71,83,76,27,24,61,62,1,101,95,95,79,76,85,84,105,103,99,81,77,84,87,206,93,92,87,89,85,83,99,206,110,101,98,99,85,85.62228696,206,0.41564217
